model,source_row,system_id,T_K,phase_path_t,composition_violation,phase_sum_error_max,minimum_predicted_fraction,mu_abs_mean,mu_abs_max,delta_mu_max_kJ_mol,mu_residual_1,mu_residual_2,mu_residual_3
physics_informed,43,31,313.2,0.27272728,False,2.9000000068002407e-08,0.011012671,0.60336757,1.5495431,4.035149268722534,0.17763606,1.5495431,0.0829235
physics_informed,44,31,313.2,0.36363637,False,9.99999993922529e-09,0.010648632,0.5570436,1.4431651,3.7581311782836915,0.15694079,1.4431651,-0.071025044
physics_informed,45,31,313.2,0.45454547,False,2.7000000013543968e-08,0.010418827,0.55845815,1.3210585,3.4401548137664797,0.13381696,1.3210585,-0.2204991
physics_informed,46,31,313.2,0.54545456,False,5.100000000091143e-08,0.010367951,0.56241757,1.1980864,3.119924528503418,0.10100299,1.1980864,-0.3881632
physics_informed,47,31,313.2,0.6363636,False,2.3000000126671694e-08,0.010498543,0.56862426,1.0688202,2.7833038845062257,0.060662508,1.0688202,-0.5763901
physics_informed,48,31,313.2,0.72727275,False,3.600000009207349e-08,0.010805154,0.56802243,0.9156529,2.3844422018051143,0.023943126,0.9156529,-0.7644712
physics_informed,49,31,313.2,0.8181818,False,7.999999995789153e-09,0.011223992,0.54915315,0.9080349,2.364604353904724,0.020026505,0.71939796,-0.9080349
physics_informed,50,31,313.2,0.90909094,False,2.0000000100495186e-08,0.0115415575,0.50829977,0.93374634,2.4315591814041135,0.10665369,0.48449916,-0.93374634
physics_informed,51,31,313.2,1.0,False,4.699999989199455e-08,0.011485622,0.4555979,0.77309227,2.0132016517639157,0.34492373,0.24877775,-0.77309227
physics_informed,52,37,313.2,0.0,False,2.5500000111478016e-08,0.0059849955,0.81746215,1.4729466,3.835685048675537,0.67508924,1.4729466,0.30435044
physics_informed,53,37,313.2,0.1,False,9.700000003221021e-08,0.008293052,0.82886904,1.5887561,4.137263288497925,0.5863959,1.5887561,0.311455
physics_informed,54,37,313.2,0.2,False,3.800000003550963e-08,0.008877628,0.8043775,1.6806948,4.376680090713501,0.49624538,1.6806948,0.23619224
physics_informed,55,37,313.2,0.3,False,1.300000000981072e-07,0.009191892,0.7062852,1.6752532,4.362509601974487,0.41078833,1.6752532,0.03281407
physics_informed,56,37,313.2,0.4,False,1.1300000002378852e-07,0.009190593,0.70440006,1.5374744,4.0037213218688965,0.34540755,1.5374744,-0.23031843
physics_informed,57,37,313.2,0.5,False,2.3000000126671694e-08,0.009159373,0.68508834,1.3133264,3.4200197685241696,0.29591954,1.3133264,-0.44601917
physics_informed,58,37,313.2,0.6,False,4.2000000033404206e-08,0.009312581,0.63661915,1.0543065,2.7455087459564207,0.25368947,1.0543065,-0.60186136
physics_informed,59,37,313.2,0.7,False,2.4999999959085528e-08,0.0096890405,0.5647737,0.7733646,2.013910743713379,0.23383367,0.7733646,-0.6871227
physics_informed,60,37,313.2,0.8,False,3.90000000072277e-08,0.010156121,0.45646545,0.6066475,1.5797644186019897,0.29164726,0.4711016,-0.6066475
physics_informed,61,37,313.2,0.9,False,5.799999991396021e-08,0.01034199,0.31193808,0.5109261,1.3304975406646729,0.5109261,0.18893674,-0.23595142
physics_informed,62,37,313.2,1.0,False,6.099999994013672e-08,0.009921428,0.41573521,0.8848486,2.3042250549316403,0.8848486,0.009708732,0.35264826
physics_informed,63,44,298.15,0.0,False,3.050000008109066e-08,0.0116221085,0.8297339,1.9043343,4.720762831449509,0.14609519,1.9043343,0.4387722
physics_informed,64,44,298.15,0.11111111,False,6.699999999248973e-08,0.011589837,0.80348843,1.9994216,4.956480453014374,0.09604311,1.9994216,0.31500044
physics_informed,65,44,298.15,0.22222222,False,3.500000000933312e-08,0.011025133,0.70305365,1.9810424,4.9109187009811395,0.055424616,1.9810424,0.0726939
physics_informed,66,44,298.15,0.33333334,False,8.299999998406804e-08,0.010237737,0.69110066,1.855138,4.598807136631011,0.031582415,1.855138,-0.18658158
physics_informed,67,44,298.15,0.44444445,False,5.4000000027087935e-08,0.009630484,0.70947367,1.6813995,4.16811695985794,0.0030975044,1.6813995,-0.44392407
physics_informed,68,44,298.15,0.5555556,False,3.500000000933312e-08,0.009340615,0.7573805,1.4888896,3.6908931637763978,-0.047301173,1.4888896,-0.7359507
physics_informed,69,44,298.15,0.6666667,False,3.800000003550963e-08,0.009388262,0.8079173,1.2627145,3.130215028095245,-0.11184746,1.2627145,-1.0491897
physics_informed,70,44,298.15,0.7777778,False,3.800000003550963e-08,0.009723658,0.80472535,1.3046359,3.234136301088333,-0.14731431,0.96222574,-1.3046359
physics_informed,71,44,298.15,0.8888889,False,5.650000001189426e-08,0.0100275865,0.6504763,1.331501,3.3007336625099177,-0.034650564,0.5852774,-1.331501
physics_informed,72,44,298.15,1.0,False,2.800000009628434e-08,0.009811732,0.51675683,0.95715094,2.37273604388237,0.3658669,0.22725278,-0.95715094
physics_informed,73,63,298.15,0.0,False,9.599999994946984e-08,0.012609724,0.7705245,1.9330332,4.791906188774108,0.077392444,1.9330332,0.3011479
physics_informed,74,63,298.15,0.11111111,False,9.09999999798572e-08,0.012957859,0.7017494,1.9793279,4.906668985271454,-0.0025953352,1.9793279,0.1233249
physics_informed,75,63,298.15,0.22222222,False,3.599999987002889e-08,0.012707961,0.7162319,1.8877249,4.679588983392715,-0.071768194,1.8877249,-0.18920258
physics_informed,76,63,298.15,0.33333334,False,2.099999996119095e-08,0.012261419,0.7634658,1.6819882,4.169576466798782,-0.123044014,1.6819882,-0.48536515
physics_informed,77,63,298.15,0.44444445,False,5.5000000109828306e-08,0.012065975,0.78050923,1.4304361,3.545989686536789,-0.17251262,1.4304361,-0.7385789
physics_informed,78,63,298.15,0.5555556,False,3.600000009207349e-08,0.012240884,0.78578156,1.1612426,2.8786705849170686,-0.22138053,1.1612426,-0.97472143
physics_informed,79,63,298.15,0.6666667,False,4.699999989199455e-08,0.01274138,0.75022674,1.1462538,2.8415138640880584,-0.23911494,0.8653115,-1.1462538
physics_informed,80,63,298.15,0.7777778,False,1.4999999908837935e-08,0.013287919,0.5990378,1.1145434,2.7629052126407623,-0.1490637,0.5335064,-1.1145434
physics_informed,81,63,298.15,0.8888889,False,6.50000000490536e-08,0.013325278,0.3703222,0.7429805,1.841816723012924,0.13892722,0.22905886,-0.7429805
physics_informed,82,63,298.15,1.0,False,5.899999999670058e-08,0.012527315,0.2577733,0.58701575,1.455186851477623,0.58701575,0.038801253,-0.1475029
physics_informed,83,85,313.2,0.0,False,9.299999992329333e-08,0.013864763,0.50849074,1.3036525,3.3948281867980956,0.15625219,1.3036525,0.06556745
physics_informed,84,85,313.2,0.083333336,False,3.500000000933312e-08,0.013969865,0.49061346,1.3127868,3.418614727020264,0.12923478,1.3127868,0.029818833
physics_informed,85,85,313.2,0.16666667,False,1.1699999991066079e-07,0.0137854535,0.46511427,1.2474858,3.248564680480957,0.11607915,1.2474858,-0.031777814
physics_informed,86,85,313.2,0.25,False,7.999999995789153e-08,0.013468568,0.445942,1.1319004,2.947570381164551,0.114710495,1.1319004,-0.09121519
physics_informed,87,85,313.2,0.33333334,False,4.9999999918171056e-08,0.01322171,0.4170117,0.99840236,2.5999292415618895,0.116460845,0.99840236,-0.1361719
physics_informed,88,85,313.2,0.41666666,False,5.4000000027087935e-08,0.013189706,0.38418174,0.86629725,2.2559157016754146,0.11288598,0.86629725,-0.17336199
physics_informed,89,85,313.2,0.5,False,3.7999999924487327e-08,0.013408687,0.35279918,0.74136156,1.9305719793319702,0.10293372,0.74136156,-0.21410221
physics_informed,90,85,313.2,0.5833333,False,6.699999999248973e-08,0.013900224,0.32529107,0.6214174,1.6182266830444334,0.08937119,0.6214174,-0.26508462
physics_informed,91,85,313.2,0.6666667,False,7.999999995789153e-08,0.014633858,0.30563036,0.5073553,1.3211986988067626,0.08032431,0.5073553,-0.32921153
physics_informed,92,85,313.2,0.75,False,6.200000002287709e-08,0.015460453,0.30314434,0.41506934,1.0808778342247007,0.08999288,0.40437075,-0.41506934
physics_informed,93,85,313.2,0.8333333,False,8.299999998406804e-08,0.016097253,0.33121726,0.5412921,1.409573091316223,0.1289098,0.32344994,-0.5412921
physics_informed,94,85,313.2,0.9166667,False,7.400000001656082e-08,0.012427476,0.39199892,0.71805954,1.8698914506912232,0.1927051,0.2652321,-0.71805954
physics_informed,95,85,313.2,1.0,False,6.350000003596534e-08,0.0090382965,0.46889493,0.9190291,2.393234314727783,0.2691446,0.21851103,-0.9190291
physics_informed,96,128,328.15,0.0,False,5.20000000836518e-08,0.006886364,0.1774267,0.223978,0.6110995184361934,0.223978,0.18121862,0.12708348
physics_informed,97,128,328.15,0.11111111,False,8.10000000406319e-08,0.016191244,0.19509034,0.2885449,0.7872632781386375,0.17072251,0.2885449,0.12600356
physics_informed,98,128,328.15,0.22222222,False,1.1399999999550658e-07,0.016456272,0.1818034,0.29144835,0.7951850148439408,0.14556238,0.29144835,0.108399495
physics_informed,99,128,328.15,0.33333334,False,3.699999995276926e-08,0.016429977,0.14730053,0.19715941,0.5379279590606688,0.14352328,0.19715941,0.10121888
physics_informed,100,128,328.15,0.44444445,False,6.900000004694817e-08,0.016753763,0.10981476,0.14150825,0.386089821511507,0.14150825,0.07116592,0.11677012
physics_informed,101,128,328.15,0.5555556,False,4.600000003129878e-08,0.017748434,0.114017256,0.14738518,0.40212438893318175,0.13512054,-0.059546053,0.14738518
physics_informed,102,128,328.15,0.6666667,False,3.3000000065896984e-08,0.014972302,0.18253039,0.19744879,0.5387174883186817,0.15492071,-0.19744879,0.19522166
physics_informed,103,128,328.15,0.7777778,False,7.900000009719577e-08,0.010518688,0.27511856,0.31117192,0.848998653101921,0.2577253,-0.31117192,0.2564584
physics_informed,104,128,328.15,0.8888889,False,2.399999998736746e-08,0.006600014,0.35952353,0.44021538,1.2010796475410461,0.44021538,-0.3547544,0.2836008
physics_informed,105,128,328.15,1.0,False,1.3999999937119867e-08,0.003900135,0.41496372,0.6263999,1.709063781404495,0.6263999,-0.34403986,0.2744515
physics_informed,106,132,313.2,0.0,False,5.4999999998806004e-08,0.005357011,0.4264666,0.9325824,2.428528216552734,0.31280714,0.9325824,-0.034010414
physics_informed,107,132,313.2,0.09090909,False,4.600000003129878e-08,0.012162866,0.44610167,1.0647829,2.7727899684906006,0.27005723,1.0647829,0.003464885
physics_informed,108,132,313.2,0.18181819,False,7.499999998827889e-08,0.0123783415,0.45638385,1.1283543,2.9383357578277587,0.23461498,1.1283543,-0.006182283
physics_informed,109,132,313.2,0.27272728,False,2.7000000013543968e-08,0.012234796,0.4538536,1.0833027,2.82101748046875,0.21927884,1.0833027,-0.058979243
physics_informed,110,132,313.2,0.36363637,False,6.80000000752301e-08,0.011908247,0.43333456,0.96224666,2.5057765262603757,0.22312248,0.96224666,-0.11463454
physics_informed,111,132,313.2,0.45454547,False,5.900000010772288e-08,0.0117365625,0.40053353,0.82222813,2.1411558603286744,0.22804749,0.82222813,-0.15132499
physics_informed,112,132,313.2,0.54545456,False,7.999999995789153e-08,0.0118745165,0.36603674,0.69048434,1.7980831964492798,0.2235337,0.69048434,-0.1840921
physics_informed,113,132,313.2,0.6363636,False,1.8000000046036746e-08,0.012397881,0.33686528,0.57137257,1.4879053499221802,0.20836546,0.57137257,-0.23085785
physics_informed,114,132,313.2,0.72727275,False,8.400000006680841e-08,0.013106707,0.32932606,0.46960586,1.2228958242416381,0.20332035,0.46960586,-0.31505197
physics_informed,115,132,313.2,0.8181818,False,6.399999996631323e-08,0.013686524,0.36512938,0.47144592,1.2276874966621398,0.22685434,0.39708787,-0.47144592
physics_informed,116,132,313.2,0.90909094,False,2.8999999956980105e-08,0.010136599,0.45273837,0.72329307,1.883519964981079,0.28285918,0.35206282,-0.72329307
physics_informed,117,132,313.2,1.0,False,5.179999995608142e-08,0.0068717482,0.5601278,1.007715,2.6241802459716794,0.35974222,0.3129261,-1.007715
physics_informed,118,137,328.15,0.0,False,7.699999993171502e-08,0.0023950667,0.70029616,1.5564177,4.246515915107727,0.402193,-1.5564177,0.14227767
physics_informed,119,137,328.15,0.16666667,False,3.199999998315661e-08,0.010859434,0.5629285,0.93882394,2.5614787338256835,0.47731242,-0.93882394,0.27264902
physics_informed,120,137,328.15,0.33333334,False,3.9999999978945766e-08,0.0129157705,0.23485787,0.38659883,1.0547927029967306,0.38659883,-0.17164254,0.1463323
physics_informed,121,137,328.15,0.5,False,7.400000012758312e-08,0.013686644,0.25459436,0.32297736,0.8812085364103317,0.32297736,0.27148896,-0.16931671
physics_informed,122,137,328.15,0.6666667,False,2.999999981767587e-08,0.0132514,0.48273847,0.6960298,1.899041349673271,0.32724762,0.424938,-0.6960298
physics_informed,123,137,328.15,0.8333333,False,3.9800000073419994e-08,0.0071832202,0.7998993,1.5303214,4.175314873361587,0.43023664,0.43913975,-1.5303214
physics_informed,124,137,328.15,1.0,False,2.4500000028737645e-08,0.0033974845,0.97028655,1.9859524,5.418454449653625,0.58508253,0.3398247,-1.9859524
physics_informed,125,161,328.2,0.0,False,5.4000000027087935e-08,0.018945806,0.24095368,0.38114834,1.0400800901412963,0.0577228,0.38114834,0.28398988
physics_informed,126,161,328.2,0.071428575,False,9.09999999798572e-08,0.01981748,0.23304027,0.3855734,1.0521552376270296,0.017441086,0.3855734,0.29610634
physics_informed,127,161,328.2,0.14285715,False,9.000000011916143e-08,0.02042537,0.21799056,0.3417182,0.9324828944206238,-0.010883659,0.3417182,0.30136985
physics_informed,128,161,328.2,0.21428572,False,1.7000000074318677e-08,0.020760013,0.19938774,0.30598837,0.8349831032752991,-0.023948014,0.26822686,0.30598837
physics_informed,129,161,328.2,0.2857143,False,7.199999996210238e-08,0.020966848,0.17759645,0.31375018,0.8561635365486145,-0.025646329,0.19339287,0.31375018
physics_informed,130,161,328.2,0.35714287,False,1.199999999368373e-08,0.021219138,0.15901768,0.32185692,0.8782853050231934,-0.022523716,0.13267243,0.32185692
physics_informed,131,161,328.2,0.42857143,False,5.7000000053264444e-08,0.021686757,0.14453526,0.32429203,0.8849302864551544,-0.020428807,0.08888495,0.32429203
physics_informed,132,161,328.2,0.5,False,4.4000000087862645e-08,0.022534944,0.13203028,0.3130992,0.8543872065067291,-0.022689372,0.060302258,0.3130992
physics_informed,133,161,328.2,0.5714286,False,3.0000000039720476e-08,0.023700928,0.11562702,0.27599034,0.7531242655277253,-0.023794949,0.047095776,0.27599034
physics_informed,134,161,328.2,0.64285713,False,2.4999999959085528e-08,0.025167005,0.08895948,0.19677907,0.5369720283508301,-0.01914519,0.050954163,0.19677907
physics_informed,135,161,328.2,0.71428573,False,7.000000001866624e-08,0.026616175,0.042191625,0.07066965,0.1928438229560852,0.00085908175,0.07066965,0.05504614
physics_informed,136,161,328.2,0.78571427,False,8.10000000406319e-08,0.027609149,0.102829814,0.16796982,0.45835715847015385,0.042825878,0.09769374,-0.16796982
physics_informed,137,161,328.2,0.85714287,False,4.699999989199455e-08,0.022258751,0.22833979,0.464651,1.2679426780700682,0.103315234,0.11705312,-0.464651
physics_informed,138,161,328.2,0.9285714,False,6.899999993592587e-08,0.01689743,0.36015344,0.7886076,2.15195768623352,0.17463803,0.117214754,-0.7886076
physics_informed,139,161,328.2,1.0,False,5.2999999944347564e-08,0.012588905,0.4710766,1.0638416,2.903017978477478,0.24988759,0.09950066,-1.0638416
physics_informed,140,164,313.2,0.0,False,6.399999996631323e-08,0.006800547,0.7325368,1.2584181,3.2770334976196285,0.5854382,1.2584181,0.353754
physics_informed,141,164,313.2,0.1,False,9.500000008877407e-08,0.009251447,0.74074143,1.4059777,3.661292037963867,0.48634112,1.4059777,0.32990527
physics_informed,142,164,313.2,0.2,False,5.599999997052407e-08,0.0100323865,0.7071449,1.5212517,3.961475690460205,0.3820351,1.5212517,0.2181479
physics_informed,143,164,313.2,0.3,False,9.249999999294545e-08,0.0105120875,0.61468196,1.5292115,3.982203935623169,0.2822892,1.5292115,-0.03254506
physics_informed,144,164,313.2,0.4,False,6.099999994013672e-08,0.010700939,0.6481578,1.4035914,3.6550777759552,0.20103599,1.4035914,-0.339846
physics_informed,145,164,313.2,0.5,False,1.1400000010652889e-07,0.010950061,0.63916045,1.1956029,3.113457275390625,0.13458526,1.1956029,-0.5872933
physics_informed,146,164,313.2,0.6,False,4.19999999223819e-08,0.011496058,0.59411436,0.9442031,2.4587894771575924,0.07895553,0.9442031,-0.7591846
physics_informed,147,164,313.2,0.7,False,5.4000000027087935e-08,0.012282504,0.5094525,0.81111205,2.112208540534973,0.070396006,0.6468495,-0.81111205
physics_informed,148,164,313.2,0.8,False,3.299999995487468e-08,0.012867079,0.37817505,0.6038902,1.5725841905593874,0.19676942,0.3338656,-0.6038902
physics_informed,149,164,313.2,0.9,False,3.700000006379156e-08,0.012752703,0.2343098,0.5006211,1.3036622634887693,0.5006211,0.09753293,-0.10477543
physics_informed,150,164,313.2,1.0,False,2.9999999928698173e-08,0.00797566,0.4315686,0.87500536,2.2785924562454225,0.87500536,-0.012723699,0.4069767
physics_informed,151,191,298.15,0.11111111,False,3.149999994178643e-08,0.0096778115,0.6155065,1.6071451,3.984043648767471,0.15118504,1.6071451,-0.088189274
physics_informed,152,191,298.15,0.33333334,False,2.4999999959085528e-08,0.010149025,0.5693007,1.3378856,3.316561052799224,0.07777786,1.3378856,-0.29223877
physics_informed,153,191,298.15,0.44444445,False,5.599999997052407e-08,0.010677516,0.5444141,1.2144372,3.0105377336502075,0.025369704,1.2144372,-0.39343536
physics_informed,154,191,298.15,0.6666667,False,3.9999999978945766e-08,0.012251625,0.5626409,0.9882202,2.449755530261993,-0.091561794,0.9882202,-0.6081407
physics_informed,155,191,298.15,0.8888889,False,2.60000000418259e-08,0.014335865,0.5914452,0.8180411,2.0278886458873746,-0.18887103,0.7674235,-0.8180411
physics_informed,156,191,298.15,0.0,False,4.499999994855841e-08,0.009680025,0.65563446,1.7377226,4.307739711809157,0.17863974,1.7377226,0.05054106
physics_informed,157,191,298.15,0.22222222,False,3.0000000039720476e-08,0.009807002,0.5944744,1.4688514,3.641219599962234,0.12075439,1.4688514,-0.19381738
physics_informed,158,191,298.15,0.5555556,False,6.399999996631323e-08,0.011380284,0.54314923,1.097415,2.7204444508075714,-0.03246081,1.097415,-0.49957186
physics_informed,159,191,298.15,0.7777778,False,3.9999999978945766e-08,0.013242642,0.5811711,0.88012314,2.1817874400138852,-0.14537627,0.88012314,-0.718014
physics_informed,160,191,298.15,1.0,False,2.0000000100495186e-08,0.015374413,0.57899696,0.8887918,2.2032767106771467,-0.20821166,0.63998747,-0.8887918
physics_informed,161,199,298.15,0.0,False,3.600000009207349e-08,0.010037962,0.7312376,1.462714,3.626004958057403,0.22015455,1.462714,0.5108441
physics_informed,162,199,298.15,0.11111111,False,6.000000007944095e-08,0.0100494865,0.6491781,1.4415634,3.573573600006103,0.18180554,1.4415634,0.32416537
physics_informed,163,199,298.15,0.22222222,False,6.299999988357285e-08,0.010020654,0.55515844,1.3441966,3.3322056137561793,0.15195161,1.3441966,0.16932711
physics_informed,164,199,298.15,0.33333334,False,4.499999994855841e-08,0.010181124,0.46953845,1.2112563,3.0026521879673003,0.11637342,1.2112563,0.080985665
physics_informed,165,199,298.15,0.44444445,False,5.1999999972629496e-08,0.010632548,0.3901553,1.0726103,2.6589546528339385,0.06574969,1.0726103,0.032105923
physics_informed,166,199,298.15,0.5555556,False,3.0000000039720476e-08,0.011388506,0.31369308,0.9373684,2.323695985126495,0.001114279,0.9373684,-0.0025966167
physics_informed,167,199,298.15,0.6666667,False,2.7000000013543968e-08,0.012420527,0.2956182,0.7984328,1.9792806387186048,-0.06878397,0.7984328,-0.019637823
physics_informed,168,199,298.15,0.7777778,False,5.999999996841865e-08,0.013644056,0.260317,0.6393535,1.5849298532009122,-0.12738723,0.6393535,0.014210224
physics_informed,169,199,298.15,0.8888889,False,5.1999999861607193e-08,0.014821548,0.25299287,0.45865512,1.1369863310813904,-0.14559484,0.45865512,0.15472865
physics_informed,170,199,298.15,1.0,False,6.000000007944095e-08,0.015637517,0.27380982,0.44870853,1.1123291797041892,-0.09344226,0.27927864,0.44870853
physics_informed,171,206,298.15,0.0,False,6.299999999459516e-08,0.0053270017,0.66827273,1.5952845,3.9546416781425475,0.3012285,1.5952845,-0.10830526
physics_informed,172,206,298.15,0.11111111,False,6.200000002287709e-08,0.01009379,0.69866174,1.6812856,4.167834896564484,0.27471393,1.6812856,-0.13998565
physics_informed,173,206,298.15,0.22222222,False,5.4000000027087935e-08,0.009834936,0.7106529,1.6370451,4.0581645936012265,0.26646817,1.6370451,-0.2284453
physics_informed,174,206,298.15,0.33333334,False,2.60000000418259e-08,0.009416533,0.6818363,1.4597764,3.618723061943054,0.2719148,1.4597764,-0.3138175
physics_informed,175,206,298.15,0.44444445,False,5.899999999670058e-08,0.009209931,0.6138393,1.2236476,3.0333697905063626,0.26614833,1.2236476,-0.35172212
