dataset_id,stage,system_id,n_points
Curated IL-LLE,raw_workbook,118,7
Curated IL-LLE,raw_workbook,119,12
Curated IL-LLE,raw_workbook,120,7
Curated IL-LLE,raw_workbook,121,11
Curated IL-LLE,raw_workbook,122,10
Curated IL-LLE,raw_workbook,123,7
Curated IL-LLE,raw_workbook,124,6
Curated IL-LLE,raw_workbook,125,11
Curated IL-LLE,raw_workbook,126,11
Curated IL-LLE,raw_workbook,127,11
Curated IL-LLE,raw_workbook,128,10
Curated IL-LLE,raw_workbook,129,10
Curated IL-LLE,raw_workbook,130,10
Curated IL-LLE,raw_workbook,131,9
Curated IL-LLE,raw_workbook,132,12
Curated IL-LLE,raw_workbook,133,12
Curated IL-LLE,raw_workbook,134,12
Curated IL-LLE,raw_workbook,135,7
Curated IL-LLE,raw_workbook,136,12
Curated IL-LLE,raw_workbook,137,7
Curated IL-LLE,raw_workbook,138,10
Curated IL-LLE,raw_workbook,139,9
Curated IL-LLE,raw_workbook,140,10
Curated IL-LLE,raw_workbook,141,9
Curated IL-LLE,raw_workbook,142,8
Curated IL-LLE,raw_workbook,143,10
Curated IL-LLE,raw_workbook,144,11
Curated IL-LLE,raw_workbook,149,11
Curated IL-LLE,raw_workbook,150,10
Curated IL-LLE,raw_workbook,151,10
Curated IL-LLE,raw_workbook,152,9
Curated IL-LLE,raw_workbook,153,9
Curated IL-LLE,raw_workbook,154,9
Curated IL-LLE,raw_workbook,155,10
Curated IL-LLE,raw_workbook,156,14
Curated IL-LLE,raw_workbook,157,15
Curated IL-LLE,raw_workbook,158,14
Curated IL-LLE,raw_workbook,159,13
Curated IL-LLE,raw_workbook,160,14
Curated IL-LLE,raw_workbook,161,15
Curated IL-LLE,raw_workbook,163,12
Curated IL-LLE,raw_workbook,164,11
Curated IL-LLE,raw_workbook,165,12
Curated IL-LLE,raw_workbook,166,12
Curated IL-LLE,raw_workbook,167,10
Curated IL-LLE,raw_workbook,168,10
Curated IL-LLE,raw_workbook,169,10
Curated IL-LLE,raw_workbook,170,11
Curated IL-LLE,raw_workbook,171,9
Curated IL-LLE,raw_workbook,172,9
Curated IL-LLE,raw_workbook,173,11
Curated IL-LLE,raw_workbook,174,12
Curated IL-LLE,raw_workbook,175,11
Curated IL-LLE,raw_workbook,176,11
Curated IL-LLE,raw_workbook,177,4
Curated IL-LLE,raw_workbook,178,4
Curated IL-LLE,raw_workbook,179,9
Curated IL-LLE,raw_workbook,180,9
Curated IL-LLE,raw_workbook,181,10
Curated IL-LLE,raw_workbook,182,10
Curated IL-LLE,raw_workbook,183,9
Curated IL-LLE,raw_workbook,184,9
Curated IL-LLE,raw_workbook,185,9
Curated IL-LLE,raw_workbook,186,8
Curated IL-LLE,raw_workbook,187,8
Curated IL-LLE,raw_workbook,188,9
Curated IL-LLE,raw_workbook,189,8
Curated IL-LLE,raw_workbook,190,9
Curated IL-LLE,raw_workbook,191,10
Curated IL-LLE,raw_workbook,192,10
Curated IL-LLE,raw_workbook,193,10
Curated IL-LLE,raw_workbook,194,10
Curated IL-LLE,raw_workbook,195,10
Curated IL-LLE,raw_workbook,196,10
Curated IL-LLE,raw_workbook,197,9
Curated IL-LLE,raw_workbook,198,10
Curated IL-LLE,raw_workbook,199,10
Curated IL-LLE,raw_workbook,200,10
Curated IL-LLE,raw_workbook,201,9
Curated IL-LLE,raw_workbook,202,10
Curated IL-LLE,raw_workbook,203,9
Curated IL-LLE,raw_workbook,204,9
Curated IL-LLE,raw_workbook,205,9
Curated IL-LLE,raw_workbook,206,10
Curated IL-LLE,raw_workbook,207,10
Curated IL-LLE,raw_workbook,208,10
Curated IL-LLE,raw_workbook,209,10
Curated IL-LLE,raw_workbook,210,10
Curated IL-LLE,raw_workbook,211,10
Curated IL-LLE,raw_workbook,212,9
Curated IL-LLE,raw_workbook,213,9
Curated IL-LLE,raw_workbook,214,7
Curated IL-LLE,raw_workbook,215,9
Curated IL-LLE,raw_workbook,216,5
Curated IL-LLE,raw_workbook,217,9
Curated IL-LLE,raw_workbook,218,3
Curated IL-LLE,raw_workbook,219,4
Curated IL-LLE,raw_workbook,220,9
Curated IL-LLE,raw_workbook,221,5
Curated IL-LLE,raw_workbook,223,9
Curated IL-LLE,raw_workbook,224,10
Curated IL-LLE,raw_workbook,225,9
Curated IL-LLE,raw_workbook,226,9
Curated IL-LLE,raw_workbook,227,12
Curated IL-LLE,raw_workbook,228,12
Curated IL-LLE,raw_workbook,229,12
Curated IL-LLE,raw_workbook,230,7
Curated IL-LLE,raw_workbook,231,5
Curated IL-LLE,raw_workbook,232,13
Curated IL-LLE,raw_workbook,233,12
Curated IL-LLE,raw_workbook,234,4
Curated IL-LLE,raw_workbook,235,4
Curated IL-LLE,raw_workbook,236,5
Curated IL-LLE,raw_workbook,237,4
Curated IL-LLE,raw_workbook,238,5
Curated IL-LLE,raw_workbook,239,11
Curated IL-LLE,raw_workbook,240,11
Curated IL-LLE,raw_workbook,241,9
Curated IL-LLE,raw_workbook,242,12
Curated IL-LLE,raw_workbook,243,10
Curated IL-LLE,raw_workbook,244,10
Curated IL-LLE,raw_workbook,245,10
Curated IL-LLE,raw_workbook,246,10
Curated IL-LLE,raw_workbook,247,8
Curated IL-LLE,raw_workbook,248,8
Curated IL-LLE,raw_workbook,249,8
Curated IL-LLE,raw_workbook,250,10
Curated IL-LLE,raw_workbook,251,10
Curated IL-LLE,raw_workbook,252,11
Curated IL-LLE,raw_workbook,253,14
Curated IL-LLE,raw_workbook,254,11
Curated IL-LLE,raw_workbook,255,9
Curated IL-LLE,raw_workbook,256,11
Curated IL-LLE,raw_workbook,257,12
Curated IL-LLE,raw_workbook,258,21
Curated IL-LLE,raw_workbook,259,21
Curated IL-LLE,raw_workbook,260,11
Curated IL-LLE,raw_workbook,261,11
Curated IL-LLE,raw_workbook,262,10
Curated IL-LLE,raw_workbook,263,10
Curated IL-LLE,raw_workbook,264,11
Curated IL-LLE,raw_workbook,265,12
Curated IL-LLE,raw_workbook,266,12
Curated IL-LLE,raw_workbook,267,11
Curated IL-LLE,raw_workbook,268,8
Curated IL-LLE,raw_workbook,269,8
Curated IL-LLE,raw_workbook,270,8
Curated IL-LLE,raw_workbook,271,8
Curated IL-LLE,raw_workbook,272,8
Curated IL-LLE,raw_workbook,273,9
Curated IL-LLE,raw_workbook,274,9
Curated IL-LLE,raw_workbook,275,8
Curated IL-LLE,raw_workbook,276,9
Curated IL-LLE,raw_workbook,277,12
Curated IL-LLE,raw_workbook,278,21
Curated IL-LLE,raw_workbook,279,21
Curated IL-LLE,raw_workbook,280,7
Curated IL-LLE,raw_workbook,281,7
Curated IL-LLE,raw_workbook,282,10
Curated IL-LLE,raw_workbook,283,10
Curated IL-LLE,raw_workbook,284,8
Curated IL-LLE,raw_workbook,285,10
Curated IL-LLE,raw_workbook,286,13
Curated IL-LLE,raw_workbook,287,10
Curated IL-LLE,raw_workbook,288,10
Curated IL-LLE,raw_workbook,289,9
Curated IL-LLE,raw_workbook,290,11
Curated IL-LLE,raw_workbook,291,8
Curated IL-LLE,raw_workbook,292,9
Curated IL-LLE,raw_workbook,293,8
Curated IL-LLE,raw_workbook,294,9
Curated IL-LLE,raw_workbook,295,9
Curated IL-LLE,raw_workbook,296,8
Curated IL-LLE,raw_workbook,297,8
Curated IL-LLE,raw_workbook,298,7
Curated IL-LLE,raw_workbook,299,8
Curated IL-LLE,raw_workbook,300,8
Curated IL-LLE,raw_workbook,301,7
Curated IL-LLE,raw_workbook,302,8
Curated IL-LLE,raw_workbook,303,8
Curated IL-LLE,raw_workbook,304,7
Curated IL-LLE,raw_workbook,305,9
Curated IL-LLE,raw_workbook,306,9
Curated IL-LLE,raw_workbook,307,9
Curated IL-LLE,raw_workbook,308,9
Curated IL-LLE,raw_workbook,309,9
Curated IL-LLE,raw_workbook,310,9
Curated IL-LLE,raw_workbook,311,10
Curated IL-LLE,raw_workbook,312,8
Curated IL-LLE,raw_workbook,313,9
Curated IL-LLE,raw_workbook,314,8
Curated IL-LLE,raw_workbook,315,9
Curated IL-LLE,raw_workbook,316,9
Curated IL-LLE,raw_workbook,317,4
Curated IL-LLE,raw_workbook,318,4
Curated IL-LLE,raw_workbook,319,9
Curated IL-LLE,raw_workbook,320,4
Curated IL-LLE,raw_workbook,321,5
Curated IL-LLE,raw_workbook,322,9
Curated IL-LLE,raw_workbook,323,11
Curated IL-LLE,raw_workbook,324,9
Curated IL-LLE,raw_workbook,325,10
Curated IL-LLE,raw_workbook,326,12
Curated IL-LLE,raw_workbook,327,10
Curated IL-LLE,raw_workbook,328,12
Curated IL-LLE,raw_workbook,329,11
Curated IL-LLE,raw_workbook,330,9
Curated IL-LLE,raw_workbook,331,11
Curated IL-LLE,raw_workbook,332,10
Curated IL-LLE,raw_workbook,333,9
Curated IL-LLE,raw_workbook,335,11
Curated IL-LLE,raw_workbook,336,12
Curated IL-LLE,raw_workbook,337,12
Curated IL-LLE,raw_workbook,338,11
Curated IL-LLE,raw_workbook,339,11
Curated IL-LLE,raw_workbook,340,10
Curated IL-LLE,raw_workbook,341,10
Curated IL-LLE,raw_workbook,342,14
Curated IL-LLE,raw_workbook,343,14
Curated IL-LLE,raw_workbook,344,17
Curated IL-LLE,raw_workbook,345,5
Curated IL-LLE,raw_workbook,346,11
Curated IL-LLE,raw_workbook,347,10
Curated IL-LLE,raw_workbook,348,10
Curated IL-LLE,raw_workbook,349,8
Curated IL-LLE,raw_workbook,350,9
Curated IL-LLE,raw_workbook,351,9
Curated IL-LLE,raw_workbook,352,9
Curated IL-LLE,raw_workbook,353,8
Curated IL-LLE,raw_workbook,354,8
Curated IL-LLE,raw_workbook,355,8
Curated IL-LLE,raw_workbook,356,11
Curated IL-LLE,raw_workbook,357,10
Curated IL-LLE,raw_workbook,358,5
Curated IL-LLE,raw_workbook,359,8
Curated IL-LLE,raw_workbook,360,5
Curated IL-LLE,raw_workbook,361,5
Curated IL-LLE,raw_workbook,362,8
Curated IL-LLE,raw_workbook,363,8
Curated IL-LLE,raw_workbook,364,8
Curated IL-LLE,raw_workbook,365,10
Curated IL-LLE,raw_workbook,366,9
Curated IL-LLE,raw_workbook,367,9
Curated IL-LLE,raw_workbook,368,9
Curated IL-LLE,raw_workbook,369,10
Curated IL-LLE,raw_workbook,370,10
Curated IL-LLE,raw_workbook,371,9
Curated IL-LLE,raw_workbook,372,9
Curated IL-LLE,raw_workbook,373,17
Curated IL-LLE,raw_workbook,374,10
Curated IL-LLE,raw_workbook,375,9
Curated IL-LLE,raw_workbook,376,10
Curated IL-LLE,raw_workbook,377,10
Curated IL-LLE,raw_workbook,378,9
Curated IL-LLE,raw_workbook,379,10
Curated IL-LLE,raw_workbook,380,9
Curated IL-LLE,raw_workbook,381,8
Curated IL-LLE,raw_workbook,382,9
Curated IL-LLE,raw_workbook,383,9
Curated IL-LLE,raw_workbook,384,10
Curated IL-LLE,raw_workbook,385,7
Curated IL-LLE,raw_workbook,386,10
Curated IL-LLE,raw_workbook,387,10
Curated IL-LLE,raw_workbook,388,8
Curated IL-LLE,raw_workbook,389,9
Curated IL-LLE,raw_workbook,390,7
Curated IL-LLE,raw_workbook,391,9
Curated IL-LLE,raw_workbook,392,9
Curated IL-LLE,raw_workbook,393,9
Curated IL-LLE,raw_workbook,394,8
Curated IL-LLE,raw_workbook,395,6
Curated IL-LLE,raw_workbook,396,8
Curated IL-LLE,raw_workbook,397,15
Curated IL-LLE,raw_workbook,398,6
Curated IL-LLE,raw_workbook,399,8
Curated IL-LLE,raw_workbook,400,6
Curated IL-LLE,raw_workbook,401,6
Curated IL-LLE,raw_workbook,402,6
Curated IL-LLE,raw_workbook,403,6
Curated IL-LLE,raw_workbook,404,13
Curated IL-LLE,raw_workbook,405,18
Curated IL-LLE,raw_workbook,406,19
Curated IL-LLE,raw_workbook,407,13
Curated IL-LLE,raw_workbook,408,9
Curated IL-LLE,raw_workbook,409,10
Curated IL-LLE,raw_workbook,410,11
Curated IL-LLE,raw_workbook,411,11
Curated IL-LLE,raw_workbook,412,21
Curated IL-LLE,raw_workbook,413,13
Curated IL-LLE,raw_workbook,414,13
Curated IL-LLE,raw_workbook,415,14
Curated IL-LLE,raw_workbook,416,14
Curated IL-LLE,raw_workbook,417,12
Curated IL-LLE,raw_workbook,418,9
Curated IL-LLE,raw_workbook,419,11
Curated IL-LLE,raw_workbook,420,9
Curated IL-LLE,raw_workbook,421,8
Curated IL-LLE,raw_workbook,422,9
Curated IL-LLE,raw_workbook,423,13
Curated IL-LLE,raw_workbook,424,6
Curated IL-LLE,raw_workbook,425,6
Curated IL-LLE,raw_workbook,426,9
Curated IL-LLE,raw_workbook,427,8
Curated IL-LLE,raw_workbook,428,7
Curated IL-LLE,raw_workbook,429,9
Curated IL-LLE,raw_workbook,430,7
Curated IL-LLE,raw_workbook,431,6
Curated IL-LLE,raw_workbook,432,11
Curated IL-LLE,raw_workbook,433,12
Curated IL-LLE,raw_workbook,434,12
Curated IL-LLE,raw_workbook,435,12
Curated IL-LLE,raw_workbook,436,18
Curated IL-LLE,raw_workbook,437,13
Curated IL-LLE,raw_workbook,438,10
Curated IL-LLE,raw_workbook,439,12
Curated IL-LLE,raw_workbook,440,11
Curated IL-LLE,raw_workbook,441,11
Curated IL-LLE,raw_workbook,442,11
Curated IL-LLE,raw_workbook,443,10
Curated IL-LLE,raw_workbook,444,8
Curated IL-LLE,raw_workbook,445,7
Curated IL-LLE,raw_workbook,446,12
Curated IL-LLE,raw_workbook,447,8
Curated IL-LLE,raw_workbook,448,9
Curated IL-LLE,raw_workbook,449,9
Curated IL-LLE,raw_workbook,450,10
Curated IL-LLE,raw_workbook,451,13
Curated IL-LLE,raw_workbook,452,14
Curated IL-LLE,raw_workbook,453,12
Curated IL-LLE,raw_workbook,454,10
Curated IL-LLE,raw_workbook,455,10
Curated IL-LLE,raw_workbook,456,13
Curated IL-LLE,raw_workbook,457,11
Curated IL-LLE,raw_workbook,458,14
Curated IL-LLE,raw_workbook,459,11
Curated IL-LLE,raw_workbook,460,12
Curated IL-LLE,raw_workbook,461,13
Curated IL-LLE,raw_workbook,472,12
Curated IL-LLE,raw_workbook,473,11
Curated IL-LLE,raw_workbook,474,11
Curated IL-LLE,raw_workbook,475,10
Curated IL-LLE,raw_workbook,476,12
Curated IL-LLE,raw_workbook,477,11
Curated IL-LLE,raw_workbook,478,13
Curated IL-LLE,raw_workbook,479,6
Curated IL-LLE,raw_workbook,480,11
Curated IL-LLE,raw_workbook,481,9
Curated IL-LLE,raw_workbook,482,5
Curated IL-LLE,raw_workbook,483,7
Curated IL-LLE,raw_workbook,484,8
Curated IL-LLE,raw_workbook,485,7
Curated IL-LLE,raw_workbook,486,7
Curated IL-LLE,raw_workbook,487,7
Curated IL-LLE,raw_workbook,488,10
Curated IL-LLE,raw_workbook,489,10
Curated IL-LLE,raw_workbook,490,10
Curated IL-LLE,raw_workbook,491,10
Curated IL-LLE,raw_workbook,492,11
Curated IL-LLE,raw_workbook,493,10
Curated IL-LLE,raw_workbook,494,10
Curated IL-LLE,raw_workbook,495,10
Curated IL-LLE,raw_workbook,496,10
Curated IL-LLE,raw_workbook,497,9
Curated IL-LLE,raw_workbook,498,9
Curated IL-LLE,raw_workbook,499,10
Curated IL-LLE,raw_workbook,500,10
Curated IL-LLE,raw_workbook,501,10
Curated IL-LLE,raw_workbook,502,6
Curated IL-LLE,raw_workbook,503,8
Curated IL-LLE,raw_workbook,504,6
Curated IL-LLE,raw_workbook,505,8
Curated IL-LLE,raw_workbook,506,8
Curated IL-LLE,raw_workbook,507,10
Curated IL-LLE,raw_workbook,508,8
Curated IL-LLE,raw_workbook,509,10
Curated IL-LLE,raw_workbook,510,9
Curated IL-LLE,raw_workbook,511,9
Curated IL-LLE,raw_workbook,512,10
Curated IL-LLE,raw_workbook,513,7
Curated IL-LLE,raw_workbook,518,9
Curated IL-LLE,raw_workbook,519,10
Curated IL-LLE,raw_workbook,520,13
Curated IL-LLE,raw_workbook,521,6
Curated IL-LLE,raw_workbook,522,4
Curated IL-LLE,raw_workbook,523,7
Curated IL-LLE,raw_workbook,524,10
Curated IL-LLE,raw_workbook,525,8
Curated IL-LLE,raw_workbook,526,9
Curated IL-LLE,raw_workbook,527,10
Curated IL-LLE,raw_workbook,528,9
Curated IL-LLE,raw_workbook,529,10
Curated IL-LLE,raw_workbook,530,9
Curated IL-LLE,raw_workbook,531,6
Curated IL-LLE,raw_workbook,532,6
Curated IL-LLE,raw_workbook,533,6
Curated IL-LLE,raw_workbook,534,8
Curated IL-LLE,raw_workbook,535,5
Curated IL-LLE,raw_workbook,536,6
Curated IL-LLE,raw_workbook,537,10
Curated IL-LLE,raw_workbook,538,10
Curated IL-LLE,raw_workbook,539,7
Curated IL-LLE,raw_workbook,540,9
Curated IL-LLE,raw_workbook,541,8
Curated IL-LLE,raw_workbook,542,7
Curated IL-LLE,raw_workbook,543,11
Curated IL-LLE,raw_workbook,544,11
Curated IL-LLE,raw_workbook,545,10
Curated IL-LLE,raw_workbook,546,5
Curated IL-LLE,raw_workbook,547,7
Curated IL-LLE,raw_workbook,548,7
Curated IL-LLE,raw_workbook,549,13
Curated IL-LLE,raw_workbook,550,8
Curated IL-LLE,raw_workbook,551,9
Curated IL-LLE,raw_workbook,552,8
Curated IL-LLE,raw_workbook,553,8
Curated IL-LLE,raw_workbook,554,8
Curated IL-LLE,raw_workbook,555,10
Curated IL-LLE,raw_workbook,556,8
Curated IL-LLE,raw_workbook,557,8
Curated IL-LLE,raw_workbook,558,8
Curated IL-LLE,raw_workbook,559,10
Curated IL-LLE,raw_workbook,560,10
Curated IL-LLE,raw_workbook,561,9
Curated IL-LLE,raw_workbook,562,5
Curated IL-LLE,raw_workbook,563,5
Curated IL-LLE,raw_workbook,564,9
Curated IL-LLE,raw_workbook,565,5
Curated IL-LLE,raw_workbook,566,10
Curated IL-LLE,raw_workbook,567,10
Curated IL-LLE,raw_workbook,568,12
Curated IL-LLE,raw_workbook,569,12
Curated IL-LLE,raw_workbook,570,13
Curated IL-LLE,raw_workbook,571,14
Curated IL-LLE,raw_workbook,572,10
Curated IL-LLE,raw_workbook,573,12
Curated IL-LLE,raw_workbook,574,17
Curated IL-LLE,raw_workbook,575,19
Curated IL-LLE,raw_workbook,576,17
Curated IL-LLE,raw_workbook,577,12
Curated IL-LLE,raw_workbook,578,15
Curated IL-LLE,raw_workbook,579,18
Curated IL-LLE,raw_workbook,580,21
Curated IL-LLE,raw_workbook,581,12
Curated IL-LLE,raw_workbook,582,13
Curated IL-LLE,raw_workbook,583,12
Curated IL-LLE,raw_workbook,584,12
Curated IL-LLE,raw_workbook,585,10
Curated IL-LLE,raw_workbook,586,14
Curated IL-LLE,raw_workbook,587,16
Curated IL-LLE,raw_workbook,588,20
Curated IL-LLE,raw_workbook,589,17
Curated IL-LLE,raw_workbook,590,15
Curated IL-LLE,raw_workbook,591,17
Curated IL-LLE,raw_workbook,592,16
Curated IL-LLE,raw_workbook,593,15
Curated IL-LLE,raw_workbook,594,23
Curated IL-LLE,raw_workbook,595,10
Curated IL-LLE,raw_workbook,596,14
Curated IL-LLE,raw_workbook,597,12
Curated IL-LLE,raw_workbook,598,12
Curated IL-LLE,raw_workbook,599,10
Curated IL-LLE,raw_workbook,600,12
Curated IL-LLE,raw_workbook,601,14
Curated IL-LLE,raw_workbook,602,13
Curated IL-LLE,raw_workbook,603,15
Curated IL-LLE,raw_workbook,604,12
Curated IL-LLE,raw_workbook,605,12
Curated IL-LLE,raw_workbook,606,12
Curated IL-LLE,raw_workbook,607,10
Curated IL-LLE,raw_workbook,608,10
Curated IL-LLE,raw_workbook,609,10
Curated IL-LLE,raw_workbook,610,9
Curated IL-LLE,raw_workbook,611,10
Curated IL-LLE,raw_workbook,612,10
Curated IL-LLE,raw_workbook,613,10
Curated IL-LLE,raw_workbook,614,10
Curated IL-LLE,raw_workbook,615,10
Curated IL-LLE,raw_workbook,616,9
Curated IL-LLE,raw_workbook,617,7
Curated IL-LLE,raw_workbook,618,9
Curated IL-LLE,raw_workbook,619,6
Curated IL-LLE,raw_workbook,620,6
Curated IL-LLE,raw_workbook,621,5
Curated IL-LLE,raw_workbook,622,5
Curated IL-LLE,raw_workbook,623,9
Curated IL-LLE,raw_workbook,624,7
Curated IL-LLE,raw_workbook,625,7
Curated IL-LLE,raw_workbook,626,7
Curated IL-LLE,raw_workbook,627,13
Curated IL-LLE,raw_workbook,628,13
Curated IL-LLE,raw_workbook,629,5
Curated IL-LLE,raw_workbook,630,5
Curated IL-LLE,raw_workbook,631,12
Curated IL-LLE,raw_workbook,632,9
Curated IL-LLE,raw_workbook,633,7
Curated IL-LLE,raw_workbook,634,8
Curated IL-LLE,raw_workbook,635,9
Curated IL-LLE,raw_workbook,636,10
Curated IL-LLE,raw_workbook,637,6
Curated IL-LLE,raw_workbook,638,8
Curated IL-LLE,raw_workbook,639,5
Curated IL-LLE,raw_workbook,640,7
Curated IL-LLE,raw_workbook,641,9
Curated IL-LLE,raw_workbook,642,9
Curated IL-LLE,raw_workbook,643,8
Curated IL-LLE,raw_workbook,644,5
Curated IL-LLE,raw_workbook,645,6
Curated IL-LLE,raw_workbook,646,6
Curated IL-LLE,raw_workbook,647,5
Curated IL-LLE,raw_workbook,648,6
Curated IL-LLE,raw_workbook,649,14
Curated IL-LLE,raw_workbook,650,14
Curated IL-LLE,raw_workbook,651,14
Curated IL-LLE,raw_workbook,652,8
Curated IL-LLE,raw_workbook,653,8
Curated IL-LLE,raw_workbook,654,6
Curated IL-LLE,raw_workbook,655,6
Curated IL-LLE,raw_workbook,656,6
Curated IL-LLE,raw_workbook,657,7
Curated IL-LLE,raw_workbook,658,8
Curated IL-LLE,raw_workbook,659,7
Curated IL-LLE,raw_workbook,660,6
Curated IL-LLE,raw_workbook,661,7
Curated IL-LLE,raw_workbook,662,8
Curated IL-LLE,raw_workbook,663,7
Curated IL-LLE,raw_workbook,664,4
Curated IL-LLE,raw_workbook,665,5
Curated IL-LLE,raw_workbook,666,4
Curated IL-LLE,raw_workbook,667,5
Curated IL-LLE,raw_workbook,668,6
Curated IL-LLE,raw_workbook,669,10
Curated IL-LLE,raw_workbook,670,9
Curated IL-LLE,raw_workbook,671,9
Curated IL-LLE,raw_workbook,672,6
Curated IL-LLE,raw_workbook,673,9
Curated IL-LLE,raw_workbook,674,6
Curated IL-LLE,raw_workbook,675,5
Curated IL-LLE,raw_workbook,679,9
Curated IL-LLE,raw_workbook,680,7
Curated IL-LLE,raw_workbook,681,8
Curated IL-LLE,raw_workbook,682,7
Curated IL-LLE,raw_workbook,683,8
Curated IL-LLE,raw_workbook,684,9
Curated IL-LLE,raw_workbook,685,9
Curated IL-LLE,raw_workbook,686,3
Curated IL-LLE,raw_workbook,687,5
Curated IL-LLE,raw_workbook,688,3
Curated IL-LLE,raw_workbook,689,4
Curated IL-LLE,raw_workbook,690,5
Curated IL-LLE,raw_workbook,691,4
Curated IL-LLE,raw_workbook,692,5
Curated IL-LLE,raw_workbook,693,8
Curated IL-LLE,raw_workbook,694,7
Curated IL-LLE,raw_workbook,695,13
Curated IL-LLE,raw_workbook,696,12
Curated IL-LLE,raw_workbook,697,11
Curated IL-LLE,raw_workbook,698,13
Curated IL-LLE,raw_workbook,699,13
Curated IL-LLE,raw_workbook,700,11
Curated IL-LLE,raw_workbook,701,12
