dataset_id,stage,system_id,n_points
Curated IL-LLE,raw_workbook,303.0,8
Curated IL-LLE,raw_workbook,304.0,7
Curated IL-LLE,raw_workbook,305.0,9
Curated IL-LLE,raw_workbook,306.0,9
Curated IL-LLE,raw_workbook,307.0,9
Curated IL-LLE,raw_workbook,308.0,9
Curated IL-LLE,raw_workbook,309.0,9
Curated IL-LLE,raw_workbook,310.0,9
Curated IL-LLE,raw_workbook,311.0,10
Curated IL-LLE,raw_workbook,312.0,8
Curated IL-LLE,raw_workbook,313.0,9
Curated IL-LLE,raw_workbook,314.0,8
Curated IL-LLE,raw_workbook,315.0,9
Curated IL-LLE,raw_workbook,316.0,9
Curated IL-LLE,raw_workbook,317.0,4
Curated IL-LLE,raw_workbook,318.0,4
Curated IL-LLE,raw_workbook,319.0,9
Curated IL-LLE,raw_workbook,320.0,4
Curated IL-LLE,raw_workbook,321.0,5
Curated IL-LLE,raw_workbook,322.0,9
Curated IL-LLE,raw_workbook,323.0,11
Curated IL-LLE,raw_workbook,324.0,9
Curated IL-LLE,raw_workbook,325.0,10
Curated IL-LLE,raw_workbook,326.0,12
Curated IL-LLE,raw_workbook,327.0,10
Curated IL-LLE,raw_workbook,328.0,12
Curated IL-LLE,raw_workbook,329.0,11
Curated IL-LLE,raw_workbook,330.0,9
Curated IL-LLE,raw_workbook,331.0,11
Curated IL-LLE,raw_workbook,332.0,10
Curated IL-LLE,raw_workbook,333.0,9
Curated IL-LLE,raw_workbook,334.0,9
Curated IL-LLE,raw_workbook,335.0,11
Curated IL-LLE,raw_workbook,336.0,12
Curated IL-LLE,raw_workbook,337.0,12
Curated IL-LLE,raw_workbook,338.0,11
Curated IL-LLE,raw_workbook,339.0,11
Curated IL-LLE,raw_workbook,340.0,10
Curated IL-LLE,raw_workbook,341.0,10
Curated IL-LLE,raw_workbook,342.0,14
Curated IL-LLE,raw_workbook,343.0,14
Curated IL-LLE,raw_workbook,344.0,17
Curated IL-LLE,raw_workbook,345.0,5
Curated IL-LLE,raw_workbook,346.0,11
Curated IL-LLE,raw_workbook,347.0,10
Curated IL-LLE,raw_workbook,348.0,10
Curated IL-LLE,raw_workbook,349.0,8
Curated IL-LLE,raw_workbook,350.0,9
Curated IL-LLE,raw_workbook,351.0,9
Curated IL-LLE,raw_workbook,352.0,9
Curated IL-LLE,raw_workbook,353.0,8
Curated IL-LLE,raw_workbook,354.0,8
Curated IL-LLE,raw_workbook,355.0,8
Curated IL-LLE,raw_workbook,356.0,11
Curated IL-LLE,raw_workbook,357.0,10
Curated IL-LLE,raw_workbook,358.0,5
Curated IL-LLE,raw_workbook,359.0,8
Curated IL-LLE,raw_workbook,360.0,5
Curated IL-LLE,raw_workbook,361.0,5
Curated IL-LLE,raw_workbook,362.0,8
Curated IL-LLE,raw_workbook,363.0,8
Curated IL-LLE,raw_workbook,364.0,8
Curated IL-LLE,raw_workbook,365.0,10
Curated IL-LLE,raw_workbook,366.0,9
Curated IL-LLE,raw_workbook,367.0,9
Curated IL-LLE,raw_workbook,368.0,9
Curated IL-LLE,raw_workbook,369.0,10
Curated IL-LLE,raw_workbook,370.0,10
Curated IL-LLE,raw_workbook,371.0,9
Curated IL-LLE,raw_workbook,372.0,9
Curated IL-LLE,raw_workbook,373.0,17
Curated IL-LLE,raw_workbook,374.0,10
Curated IL-LLE,raw_workbook,375.0,9
Curated IL-LLE,raw_workbook,376.0,10
Curated IL-LLE,raw_workbook,377.0,10
Curated IL-LLE,raw_workbook,378.0,9
Curated IL-LLE,raw_workbook,379.0,10
Curated IL-LLE,raw_workbook,380.0,9
Curated IL-LLE,raw_workbook,381.0,8
Curated IL-LLE,raw_workbook,382.0,9
Curated IL-LLE,raw_workbook,383.0,9
Curated IL-LLE,raw_workbook,384.0,10
Curated IL-LLE,raw_workbook,385.0,7
Curated IL-LLE,raw_workbook,386.0,10
Curated IL-LLE,raw_workbook,387.0,10
Curated IL-LLE,raw_workbook,388.0,8
Curated IL-LLE,raw_workbook,389.0,9
Curated IL-LLE,raw_workbook,390.0,7
Curated IL-LLE,raw_workbook,391.0,9
Curated IL-LLE,raw_workbook,392.0,9
Curated IL-LLE,raw_workbook,393.0,9
Curated IL-LLE,raw_workbook,394.0,8
Curated IL-LLE,raw_workbook,395.0,6
Curated IL-LLE,raw_workbook,396.0,8
Curated IL-LLE,raw_workbook,397.0,15
Curated IL-LLE,raw_workbook,398.0,6
Curated IL-LLE,raw_workbook,399.0,8
Curated IL-LLE,raw_workbook,400.0,6
Curated IL-LLE,raw_workbook,401.0,6
Curated IL-LLE,raw_workbook,402.0,6
Curated IL-LLE,raw_workbook,403.0,6
Curated IL-LLE,raw_workbook,404.0,13
Curated IL-LLE,raw_workbook,405.0,18
Curated IL-LLE,raw_workbook,406.0,19
Curated IL-LLE,raw_workbook,407.0,13
Curated IL-LLE,raw_workbook,408.0,9
Curated IL-LLE,raw_workbook,409.0,10
Curated IL-LLE,raw_workbook,410.0,11
Curated IL-LLE,raw_workbook,411.0,11
Curated IL-LLE,raw_workbook,412.0,21
Curated IL-LLE,raw_workbook,413.0,13
Curated IL-LLE,raw_workbook,414.0,13
Curated IL-LLE,raw_workbook,415.0,14
Curated IL-LLE,raw_workbook,416.0,14
Curated IL-LLE,raw_workbook,417.0,12
Curated IL-LLE,raw_workbook,418.0,9
Curated IL-LLE,raw_workbook,419.0,11
Curated IL-LLE,raw_workbook,420.0,9
Curated IL-LLE,raw_workbook,421.0,8
Curated IL-LLE,raw_workbook,422.0,9
Curated IL-LLE,raw_workbook,423.0,13
Curated IL-LLE,raw_workbook,424.0,6
Curated IL-LLE,raw_workbook,425.0,6
Curated IL-LLE,raw_workbook,426.0,9
Curated IL-LLE,raw_workbook,427.0,8
Curated IL-LLE,raw_workbook,428.0,7
Curated IL-LLE,raw_workbook,429.0,9
Curated IL-LLE,raw_workbook,430.0,7
Curated IL-LLE,raw_workbook,431.0,6
Curated IL-LLE,raw_workbook,432.0,11
Curated IL-LLE,raw_workbook,433.0,12
Curated IL-LLE,raw_workbook,434.0,12
Curated IL-LLE,raw_workbook,435.0,12
Curated IL-LLE,raw_workbook,436.0,18
Curated IL-LLE,raw_workbook,437.0,13
Curated IL-LLE,raw_workbook,438.0,10
Curated IL-LLE,raw_workbook,439.0,12
Curated IL-LLE,raw_workbook,440.0,11
Curated IL-LLE,raw_workbook,441.0,11
Curated IL-LLE,raw_workbook,442.0,11
Curated IL-LLE,raw_workbook,443.0,10
Curated IL-LLE,raw_workbook,444.0,8
Curated IL-LLE,raw_workbook,445.0,7
Curated IL-LLE,raw_workbook,446.0,12
Curated IL-LLE,raw_workbook,447.0,8
Curated IL-LLE,raw_workbook,448.0,9
Curated IL-LLE,raw_workbook,449.0,9
Curated IL-LLE,raw_workbook,450.0,10
Curated IL-LLE,raw_workbook,451.0,13
Curated IL-LLE,raw_workbook,452.0,14
Curated IL-LLE,raw_workbook,453.0,12
Curated IL-LLE,raw_workbook,454.0,10
Curated IL-LLE,raw_workbook,455.0,10
Curated IL-LLE,raw_workbook,456.0,13
Curated IL-LLE,raw_workbook,457.0,11
Curated IL-LLE,raw_workbook,458.0,14
Curated IL-LLE,raw_workbook,459.0,11
Curated IL-LLE,raw_workbook,460.0,12
Curated IL-LLE,raw_workbook,461.0,13
Curated IL-LLE,raw_workbook,462.0,19
Curated IL-LLE,raw_workbook,463.0,14
Curated IL-LLE,raw_workbook,464.0,23
Curated IL-LLE,raw_workbook,465.0,16
Curated IL-LLE,raw_workbook,466.0,13
Curated IL-LLE,raw_workbook,467.0,17
Curated IL-LLE,raw_workbook,468.0,18
Curated IL-LLE,raw_workbook,469.0,21
Curated IL-LLE,raw_workbook,470.0,12
Curated IL-LLE,raw_workbook,471.0,15
Curated IL-LLE,raw_workbook,472.0,12
Curated IL-LLE,raw_workbook,473.0,11
Curated IL-LLE,raw_workbook,474.0,11
Curated IL-LLE,raw_workbook,475.0,10
Curated IL-LLE,raw_workbook,476.0,12
Curated IL-LLE,raw_workbook,477.0,11
Curated IL-LLE,raw_workbook,478.0,13
Curated IL-LLE,raw_workbook,479.0,6
Curated IL-LLE,raw_workbook,480.0,11
Curated IL-LLE,raw_workbook,481.0,9
Curated IL-LLE,raw_workbook,482.0,5
Curated IL-LLE,raw_workbook,483.0,7
Curated IL-LLE,raw_workbook,484.0,8
Curated IL-LLE,raw_workbook,485.0,7
Curated IL-LLE,raw_workbook,486.0,7
Curated IL-LLE,raw_workbook,487.0,7
Curated IL-LLE,raw_workbook,488.0,10
Curated IL-LLE,raw_workbook,489.0,10
Curated IL-LLE,raw_workbook,490.0,10
Curated IL-LLE,raw_workbook,491.0,10
Curated IL-LLE,raw_workbook,492.0,11
Curated IL-LLE,raw_workbook,493.0,10
Curated IL-LLE,raw_workbook,494.0,10
Curated IL-LLE,raw_workbook,495.0,10
Curated IL-LLE,raw_workbook,496.0,10
Curated IL-LLE,raw_workbook,497.0,9
Curated IL-LLE,raw_workbook,498.0,9
Curated IL-LLE,raw_workbook,499.0,10
Curated IL-LLE,raw_workbook,500.0,10
Curated IL-LLE,raw_workbook,501.0,10
Curated IL-LLE,raw_workbook,502.0,6
Curated IL-LLE,raw_workbook,503.0,8
Curated IL-LLE,raw_workbook,504.0,6
Curated IL-LLE,raw_workbook,505.0,8
Curated IL-LLE,raw_workbook,506.0,8
Curated IL-LLE,raw_workbook,507.0,10
Curated IL-LLE,raw_workbook,508.0,8
Curated IL-LLE,raw_workbook,509.0,10
Curated IL-LLE,raw_workbook,510.0,9
Curated IL-LLE,raw_workbook,511.0,9
Curated IL-LLE,raw_workbook,512.0,10
Curated IL-LLE,raw_workbook,513.0,7
Curated IL-LLE,raw_workbook,514.0,14
Curated IL-LLE,raw_workbook,515.0,15
Curated IL-LLE,raw_workbook,516.0,15
Curated IL-LLE,raw_workbook,517.0,13
Curated IL-LLE,raw_workbook,518.0,9
Curated IL-LLE,raw_workbook,519.0,10
Curated IL-LLE,raw_workbook,520.0,13
Curated IL-LLE,raw_workbook,521.0,6
Curated IL-LLE,raw_workbook,522.0,4
Curated IL-LLE,raw_workbook,523.0,7
Curated IL-LLE,raw_workbook,524.0,10
Curated IL-LLE,raw_workbook,525.0,8
Curated IL-LLE,raw_workbook,526.0,9
Curated IL-LLE,raw_workbook,527.0,10
Curated IL-LLE,raw_workbook,528.0,9
Curated IL-LLE,raw_workbook,529.0,10
Curated IL-LLE,raw_workbook,530.0,9
Curated IL-LLE,raw_workbook,531.0,6
Curated IL-LLE,raw_workbook,532.0,6
Curated IL-LLE,raw_workbook,533.0,6
Curated IL-LLE,raw_workbook,534.0,8
Curated IL-LLE,raw_workbook,535.0,5
Curated IL-LLE,raw_workbook,536.0,6
Curated IL-LLE,raw_workbook,537.0,10
Curated IL-LLE,raw_workbook,538.0,10
Curated IL-LLE,raw_workbook,539.0,7
Curated IL-LLE,raw_workbook,540.0,9
Curated IL-LLE,raw_workbook,541.0,8
Curated IL-LLE,raw_workbook,542.0,7
Curated IL-LLE,raw_workbook,543.0,11
Curated IL-LLE,raw_workbook,544.0,11
Curated IL-LLE,raw_workbook,545.0,10
Curated IL-LLE,raw_workbook,546.0,5
Curated IL-LLE,raw_workbook,547.0,7
Curated IL-LLE,raw_workbook,548.0,7
Curated IL-LLE,raw_workbook,549.0,13
Curated IL-LLE,raw_workbook,550.0,8
Curated IL-LLE,raw_workbook,551.0,9
Curated IL-LLE,raw_workbook,552.0,8
Curated IL-LLE,raw_workbook,553.0,8
Curated IL-LLE,raw_workbook,554.0,8
Curated IL-LLE,raw_workbook,555.0,10
Curated IL-LLE,raw_workbook,556.0,8
Curated IL-LLE,raw_workbook,557.0,8
Curated IL-LLE,raw_workbook,558.0,8
Curated IL-LLE,raw_workbook,559.0,10
Curated IL-LLE,raw_workbook,560.0,10
Curated IL-LLE,raw_workbook,561.0,9
Curated IL-LLE,raw_workbook,562.0,5
Curated IL-LLE,raw_workbook,563.0,5
Curated IL-LLE,raw_workbook,564.0,9
Curated IL-LLE,raw_workbook,565.0,5
Curated IL-LLE,raw_workbook,566.0,10
Curated IL-LLE,raw_workbook,567.0,10
Curated IL-LLE,raw_workbook,568.0,12
Curated IL-LLE,raw_workbook,569.0,12
Curated IL-LLE,raw_workbook,570.0,13
Curated IL-LLE,raw_workbook,571.0,14
Curated IL-LLE,raw_workbook,572.0,10
Curated IL-LLE,raw_workbook,573.0,12
Curated IL-LLE,raw_workbook,574.0,17
Curated IL-LLE,raw_workbook,575.0,19
Curated IL-LLE,raw_workbook,576.0,17
Curated IL-LLE,raw_workbook,577.0,12
Curated IL-LLE,raw_workbook,578.0,15
Curated IL-LLE,raw_workbook,579.0,18
Curated IL-LLE,raw_workbook,580.0,21
Curated IL-LLE,raw_workbook,581.0,12
Curated IL-LLE,raw_workbook,582.0,13
Curated IL-LLE,raw_workbook,583.0,12
Curated IL-LLE,raw_workbook,584.0,12
Curated IL-LLE,raw_workbook,585.0,10
Curated IL-LLE,raw_workbook,586.0,14
Curated IL-LLE,raw_workbook,587.0,16
Curated IL-LLE,raw_workbook,588.0,20
Curated IL-LLE,raw_workbook,589.0,17
Curated IL-LLE,raw_workbook,590.0,15
Curated IL-LLE,raw_workbook,591.0,17
Curated IL-LLE,raw_workbook,592.0,16
Curated IL-LLE,raw_workbook,593.0,15
Curated IL-LLE,raw_workbook,594.0,23
Curated IL-LLE,raw_workbook,595.0,10
Curated IL-LLE,raw_workbook,596.0,14
Curated IL-LLE,raw_workbook,597.0,12
Curated IL-LLE,raw_workbook,598.0,12
Curated IL-LLE,raw_workbook,599.0,10
Curated IL-LLE,raw_workbook,600.0,12
Curated IL-LLE,raw_workbook,601.0,14
Curated IL-LLE,raw_workbook,602.0,13
Curated IL-LLE,raw_workbook,603.0,15
Curated IL-LLE,raw_workbook,604.0,12
Curated IL-LLE,raw_workbook,605.0,12
Curated IL-LLE,raw_workbook,606.0,12
Curated IL-LLE,raw_workbook,607.0,10
